dateTime,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage
2018-08-01 00:00:00,,,
2018-08-01 00:15:00,,,
2018-08-01 00:30:00,,,
2018-08-01 00:45:00,,,
2018-08-01 01:00:00,,,
2018-08-01 01:15:00,,,
2018-08-01 01:30:00,,,
2018-08-01 01:45:00,,,
2018-08-01 02:00:00,,,
2018-08-01 02:15:00,,,
2018-08-01 02:30:00,,,
2018-08-01 02:45:00,,,
2018-08-01 03:00:00,,,
2018-08-01 03:15:00,,,
2018-08-01 03:30:00,,,
2018-08-01 03:45:00,,,
2018-08-01 04:00:00,,,
2018-08-01 04:15:00,,,
2018-08-01 04:30:00,,,
2018-08-01 04:45:00,,,
2018-08-01 05:00:00,,,
2018-08-01 05:15:00,,,
2018-08-01 05:30:00,,,
2018-08-01 05:45:00,,,
2018-08-01 06:00:00,,,
2018-08-01 06:15:00,,,
2018-08-01 06:30:00,,,
2018-08-01 06:45:00,,,
2018-08-01 07:00:00,,,
2018-08-01 07:15:00,,,
2018-08-01 07:30:00,,,
2018-08-01 07:45:00,,,
2018-08-01 08:00:00,,,
2018-08-01 08:15:00,,,
2018-08-01 08:30:00,,,
2018-08-01 08:45:00,,,
2018-08-01 09:00:00,,,
2018-08-01 09:15:00,,,
2018-08-01 09:30:00,,,
2018-08-01 09:45:00,,,
2018-08-01 10:00:00,,,
2018-08-01 10:15:00,,,
2018-08-01 10:30:00,,,
2018-08-01 10:45:00,,,
2018-08-01 11:00:00,,,
2018-08-01 11:15:00,,,
2018-08-01 11:30:00,,,
2018-08-01 11:45:00,,,
2018-08-01 12:00:00,,,
2018-08-01 12:15:00,,,
2018-08-01 12:30:00,,,
2018-08-01 12:45:00,,,
2018-08-01 13:00:00,,,
2018-08-01 13:15:00,,,
2018-08-01 13:30:00,,,
2018-08-01 13:45:00,,,
2018-08-01 14:00:00,,,
2018-08-01 14:15:00,,,
2018-08-01 14:30:00,,,
2018-08-01 14:45:00,,,
2018-08-01 15:00:00,,,
2018-08-01 15:15:00,,,
2018-08-01 15:30:00,,,
2018-08-01 15:45:00,,,
2018-08-01 16:00:00,,,
2018-08-01 16:15:00,,,
2018-08-01 16:30:00,,,
2018-08-01 16:45:00,,,
2018-08-01 17:00:00,,,
2018-08-01 17:15:00,,,
2018-08-01 17:30:00,,,
2018-08-01 17:45:00,662.5,15.0,647.5
2018-08-01 18:00:00,648.0,11.0,637.0
2018-08-01 18:15:00,845.0,13.0,832.0
2018-08-01 18:30:00,889.0,13.0,876.0
2018-08-01 18:45:00,817.0,12.0,805.0
2018-08-01 19:00:00,737.0,8.0,729.0
2018-08-01 19:15:00,773.0,7.0,766.0
2018-08-01 19:30:00,762.0,4.0,758.0
2018-08-01 19:45:00,747.0,1.0,746.0
2018-08-01 20:00:00,651.0,8.0,643.0
2018-08-01 20:15:00,723.0,6.0,717.0
2018-08-01 20:30:00,706.0,8.0,698.0
2018-08-01 20:45:00,636.0,6.0,630.0
2018-08-01 21:00:00,600.0,7.0,593.0
2018-08-01 21:15:00,650.0,5.0,645.0
2018-08-01 21:30:00,551.0,3.0,548.0
2018-08-01 21:45:00,509.0,5.0,504.0
2018-08-01 22:00:00,401.0,3.0,398.0
2018-08-01 22:15:00,451.0,2.0,449.0
2018-08-01 22:30:00,400.0,4.0,396.0
2018-08-01 22:45:00,333.0,3.0,330.0
2018-08-01 23:00:00,283.0,4.0,279.0
2018-08-01 23:15:00,346.0,4.0,342.0
2018-08-01 23:30:00,314.0,5.0,309.0
2018-08-01 23:45:00,347.0,3.0,344.0
2018-08-02 00:00:00,310.0,4.0,306.0
2018-08-02 00:15:00,383.0,2.0,381.0
2018-08-02 00:30:00,330.0,2.0,328.0
2018-08-02 00:45:00,291.0,3.0,288.0
2018-08-02 01:00:00,267.0,2.0,265.0
2018-08-02 01:15:00,234.0,2.0,232.0
2018-08-02 01:30:00,206.0,2.0,204.0
2018-08-02 01:45:00,204.0,2.0,202.0
2018-08-02 02:00:00,197.0,1.0,196.0
2018-08-02 02:15:00,68.0,0.0,68.0
2018-08-02 02:30:00,42.0,0.0,42.0
2018-08-02 02:45:00,34.0,0.0,34.0
2018-08-02 03:00:00,32.0,0.0,32.0
2018-08-02 03:15:00,29.0,0.0,29.0
2018-08-02 03:30:00,29.0,0.0,29.0
2018-08-02 03:45:00,26.0,0.0,26.0
2018-08-02 04:00:00,26.0,0.0,26.0
2018-08-02 04:15:00,24.0,0.0,24.0
2018-08-02 04:30:00,22.0,0.0,22.0
2018-08-02 04:45:00,21.0,0.0,21.0
2018-08-02 05:00:00,30.0,0.0,30.0
2018-08-02 05:15:00,54.0,0.0,54.0
2018-08-02 05:30:00,52.0,0.0,52.0
2018-08-02 05:45:00,73.0,0.0,73.0
2018-08-02 06:00:00,69.0,0.0,69.0
2018-08-02 06:15:00,77.0,1.0,76.0
2018-08-02 06:30:00,127.0,1.0,126.0
2018-08-02 06:45:00,219.0,1.0,218.0
2018-08-02 07:00:00,181.0,0.0,181.0
2018-08-02 07:15:00,265.0,1.0,264.0
2018-08-02 07:30:00,408.0,4.0,404.0
2018-08-02 07:45:00,710.0,6.0,704.0
2018-08-02 08:00:00,663.0,9.0,654.0
2018-08-02 08:15:00,644.0,9.0,635.0
2018-08-02 08:30:00,649.0,9.0,640.0
2018-08-02 08:45:00,802.0,19.0,783.0
2018-08-02 09:00:00,624.0,18.0,606.0
2018-08-02 09:15:00,464.0,12.0,452.0
2018-08-02 09:30:00,431.0,10.0,421.0
2018-08-02 09:45:00,430.0,1.0,429.0
2018-08-02 10:00:00,322.0,3.0,319.0
2018-08-02 10:15:00,299.0,2.0,297.0
2018-08-02 10:30:00,310.0,2.0,308.0
2018-08-02 10:45:00,297.0,3.0,294.0
2018-08-02 11:00:00,272.0,4.0,268.0
2018-08-02 11:15:00,288.0,3.0,285.0
2018-08-02 11:30:00,302.0,4.0,298.0
2018-08-02 11:45:00,318.0,1.0,317.0
2018-08-02 12:00:00,272.0,0.0,272.0
2018-08-02 12:15:00,282.0,1.0,281.0
2018-08-02 12:30:00,317.0,2.0,315.0
2018-08-02 12:45:00,357.0,1.0,356.0
2018-08-02 13:00:00,336.0,4.0,332.0
2018-08-02 13:15:00,350.0,8.0,342.0
2018-08-02 13:30:00,342.0,6.0,336.0
2018-08-02 13:45:00,382.0,5.0,377.0
2018-08-02 14:00:00,342.0,2.0,340.0
2018-08-02 14:15:00,437.0,3.0,434.0
2018-08-02 14:30:00,375.0,7.0,368.0
2018-08-02 14:45:00,397.0,7.0,390.0
2018-08-02 15:00:00,356.0,6.0,350.0
2018-08-02 15:15:00,568.0,7.0,561.0
2018-08-02 15:30:00,487.0,3.0,484.0
2018-08-02 15:45:00,452.0,6.0,446.0
2018-08-02 16:00:00,404.0,3.0,401.0
2018-08-02 16:15:00,472.0,3.0,469.0
2018-08-02 16:30:00,478.0,5.0,473.0
2018-08-02 16:45:00,496.0,4.0,492.0
2018-08-02 17:00:00,452.0,6.0,446.0
2018-08-02 17:15:00,585.0,9.0,576.0
2018-08-02 17:30:00,588.0,9.0,579.0
2018-08-02 17:45:00,631.0,6.0,625.0
2018-08-02 18:00:00,632.0,4.0,628.0
2018-08-02 18:15:00,839.0,7.0,832.0
2018-08-02 18:30:00,854.0,12.0,842.0
2018-08-02 18:45:00,844.0,7.0,837.0
2018-08-02 19:00:00,735.0,5.0,730.0
2018-08-02 19:15:00,774.0,12.0,762.0
2018-08-02 19:30:00,727.0,15.0,712.0
2018-08-02 19:45:00,728.0,9.0,719.0
2018-08-02 20:00:00,705.0,5.0,700.0
2018-08-02 20:15:00,779.0,9.0,770.0
2018-08-02 20:30:00,703.0,8.0,695.0
2018-08-02 20:45:00,637.0,8.0,629.0
2018-08-02 21:00:00,584.0,8.0,576.0
2018-08-02 21:15:00,566.0,3.0,563.0
2018-08-02 21:30:00,554.0,3.0,551.0
2018-08-02 21:45:00,445.0,2.0,443.0
2018-08-02 22:00:00,395.0,5.0,390.0
2018-08-02 22:15:00,470.0,4.0,466.0
2018-08-02 22:30:00,374.0,1.0,373.0
2018-08-02 22:45:00,331.0,0.0,331.0
2018-08-02 23:00:00,311.0,4.0,307.0
2018-08-02 23:15:00,344.0,5.0,339.0
2018-08-02 23:30:00,307.0,3.0,304.0
2018-08-02 23:45:00,322.0,2.0,320.0
2018-08-03 00:00:00,392.0,2.0,390.0
2018-08-03 00:15:00,343.0,2.0,341.0
2018-08-03 00:30:00,333.0,5.0,328.0
2018-08-03 00:45:00,247.0,3.0,244.0
2018-08-03 01:00:00,205.0,4.0,201.0
2018-08-03 01:15:00,181.0,2.0,179.0
2018-08-03 01:30:00,169.0,1.0,168.0
2018-08-03 01:45:00,147.0,1.0,146.0
2018-08-03 02:00:00,161.0,2.0,159.0
2018-08-03 02:15:00,88.0,1.0,87.0
2018-08-03 02:30:00,71.0,1.0,70.0
2018-08-03 02:45:00,63.0,0.0,63.0
2018-08-03 03:00:00,55.0,0.0,55.0
2018-08-03 03:15:00,34.0,0.0,34.0
2018-08-03 03:30:00,25.0,0.0,25.0
2018-08-03 03:45:00,24.0,0.0,24.0
2018-08-03 04:00:00,23.0,0.0,23.0
2018-08-03 04:15:00,23.0,0.0,23.0
2018-08-03 04:30:00,22.0,0.0,22.0
2018-08-03 04:45:00,21.0,0.0,21.0
2018-08-03 05:00:00,27.0,0.0,27.0
2018-08-03 05:15:00,56.0,1.0,55.0
2018-08-03 05:30:00,63.0,1.0,62.0
2018-08-03 05:45:00,59.0,0.0,59.0
2018-08-03 06:00:00,61.0,0.0,61.0
2018-08-03 06:15:00,89.0,2.0,87.0
2018-08-03 06:30:00,111.0,1.0,110.0
2018-08-03 06:45:00,178.0,1.0,177.0
2018-08-03 07:00:00,162.0,0.0,162.0
2018-08-03 07:15:00,232.0,0.0,232.0
2018-08-03 07:30:00,379.0,7.0,372.0
2018-08-03 07:45:00,658.0,8.0,650.0
2018-08-03 08:00:00,594.0,5.0,589.0
2018-08-03 08:15:00,572.0,10.0,562.0
2018-08-03 08:30:00,609.0,16.0,593.0
2018-08-03 08:45:00,761.0,12.0,749.0
2018-08-03 09:00:00,566.0,9.0,557.0
2018-08-03 09:15:00,449.0,7.0,442.0
2018-08-03 09:30:00,395.0,8.0,387.0
2018-08-03 09:45:00,350.0,4.0,346.0
2018-08-03 10:00:00,288.0,3.0,285.0
2018-08-03 10:15:00,262.0,2.0,260.0
2018-08-03 10:30:00,294.0,1.0,293.0
2018-08-03 10:45:00,316.0,3.0,313.0
2018-08-03 11:00:00,293.0,1.0,292.0
2018-08-03 11:15:00,309.0,1.0,308.0
2018-08-03 11:30:00,291.0,3.0,288.0
2018-08-03 11:45:00,350.0,7.0,343.0
2018-08-03 12:00:00,304.0,2.0,302.0
2018-08-03 12:15:00,324.0,2.0,322.0
2018-08-03 12:30:00,354.0,3.0,351.0
2018-08-03 12:45:00,354.0,3.0,351.0
2018-08-03 13:00:00,357.0,5.0,352.0
2018-08-03 13:15:00,373.0,3.0,370.0
2018-08-03 13:30:00,386.0,3.0,383.0
2018-08-03 13:45:00,413.0,1.0,412.0
2018-08-03 14:00:00,394.0,4.0,390.0
2018-08-03 14:15:00,505.0,1.0,504.0
2018-08-03 14:30:00,505.0,4.0,501.0
2018-08-03 14:45:00,514.0,11.0,503.0
2018-08-03 15:00:00,456.0,9.0,447.0
2018-08-03 15:15:00,665.0,8.0,657.0
2018-08-03 15:30:00,592.0,6.0,586.0
2018-08-03 15:45:00,480.0,7.0,473.0
2018-08-03 16:00:00,440.0,6.0,434.0
2018-08-03 16:15:00,500.0,4.0,496.0
2018-08-03 16:30:00,509.0,4.0,505.0
2018-08-03 16:45:00,503.0,4.0,499.0
2018-08-03 17:00:00,469.0,6.0,463.0
2018-08-03 17:15:00,558.0,5.0,553.0
2018-08-03 17:30:00,543.0,7.0,536.0
2018-08-03 17:45:00,532.0,9.0,523.0
2018-08-03 18:00:00,506.0,6.0,500.0
2018-08-03 18:15:00,618.0,6.0,612.0
2018-08-03 18:30:00,557.0,6.0,551.0
2018-08-03 18:45:00,576.0,8.0,568.0
2018-08-03 19:00:00,525.0,3.0,522.0
2018-08-03 19:15:00,548.0,3.0,545.0
2018-08-03 19:30:00,563.0,6.0,557.0
2018-08-03 19:45:00,604.0,4.0,600.0
2018-08-03 20:00:00,528.0,2.0,526.0
2018-08-03 20:15:00,582.0,6.0,576.0
2018-08-03 20:30:00,553.0,4.0,549.0
2018-08-03 20:45:00,531.0,3.0,528.0
2018-08-03 21:00:00,474.0,7.0,467.0
2018-08-03 21:15:00,547.0,8.0,539.0
2018-08-03 21:30:00,479.0,3.0,476.0
2018-08-03 21:45:00,471.0,4.0,467.0
2018-08-03 22:00:00,500.0,2.0,498.0
2018-08-03 22:15:00,458.0,4.0,454.0
2018-08-03 22:30:00,373.0,2.0,371.0
2018-08-03 22:45:00,305.0,1.0,304.0
2018-08-03 23:00:00,285.0,3.0,282.0
2018-08-03 23:15:00,296.0,4.0,292.0
2018-08-03 23:30:00,306.0,5.0,301.0
2018-08-03 23:45:00,264.0,5.0,259.0
2018-08-04 00:00:00,281.0,4.0,277.0
2018-08-04 00:15:00,302.0,8.0,294.0
2018-08-04 00:30:00,283.0,3.0,280.0
2018-08-04 00:45:00,298.0,2.0,296.0
2018-08-04 01:00:00,287.0,4.0,283.0
2018-08-04 01:15:00,277.0,7.0,270.0
2018-08-04 01:30:00,242.0,6.0,236.0
2018-08-04 01:45:00,202.0,2.0,200.0
2018-08-04 02:00:00,179.0,0.0,179.0
2018-08-04 02:15:00,153.0,0.0,153.0
2018-08-04 02:30:00,150.0,1.0,149.0
2018-08-04 02:45:00,118.0,0.0,118.0
2018-08-04 03:00:00,141.0,1.0,140.0
2018-08-04 03:15:00,121.0,1.0,120.0
2018-08-04 03:30:00,115.0,0.0,115.0
2018-08-04 03:45:00,95.0,0.0,95.0
2018-08-04 04:00:00,60.0,0.0,60.0
2018-08-04 04:15:00,68.0,0.0,68.0
2018-08-04 04:30:00,72.0,0.0,72.0
2018-08-04 04:45:00,56.0,0.0,56.0
2018-08-04 05:00:00,65.0,0.0,65.0
2018-08-04 05:15:00,75.0,0.0,75.0
2018-08-04 05:30:00,77.0,0.0,77.0
2018-08-04 05:45:00,86.0,0.0,86.0
2018-08-04 06:00:00,82.0,2.0,80.0
2018-08-04 06:15:00,82.0,1.0,81.0
2018-08-04 06:30:00,107.0,1.0,106.0
2018-08-04 06:45:00,139.0,0.0,139.0
2018-08-04 07:00:00,89.0,0.0,89.0
2018-08-04 07:15:00,92.0,1.0,91.0
2018-08-04 07:30:00,111.0,1.0,110.0
2018-08-04 07:45:00,139.0,0.0,139.0
2018-08-04 08:00:00,97.0,0.0,97.0
2018-08-04 08:15:00,130.0,0.0,130.0
2018-08-04 08:30:00,150.0,1.0,149.0
2018-08-04 08:45:00,226.0,0.0,226.0
2018-08-04 09:00:00,186.0,1.0,185.0
2018-08-04 09:15:00,202.0,1.0,201.0
2018-08-04 09:30:00,220.0,3.0,217.0
2018-08-04 09:45:00,246.0,2.0,244.0
2018-08-04 10:00:00,211.0,2.0,209.0
2018-08-04 10:15:00,243.0,1.0,242.0
2018-08-04 10:30:00,262.0,2.0,260.0
2018-08-04 10:45:00,276.0,2.0,274.0
2018-08-04 11:00:00,259.0,3.0,256.0
2018-08-04 11:15:00,262.0,1.0,261.0
2018-08-04 11:30:00,296.0,2.0,294.0
2018-08-04 11:45:00,302.0,4.0,298.0
2018-08-04 12:00:00,285.0,2.0,283.0
2018-08-04 12:15:00,304.0,0.0,304.0
2018-08-04 12:30:00,271.0,2.0,269.0
2018-08-04 12:45:00,295.0,4.0,291.0
2018-08-04 13:00:00,266.0,1.0,265.0
2018-08-04 13:15:00,278.0,1.0,277.0
2018-08-04 13:30:00,297.0,2.0,295.0
2018-08-04 13:45:00,289.0,4.0,285.0
2018-08-04 14:00:00,272.0,4.0,268.0
2018-08-04 14:15:00,252.0,3.0,249.0
2018-08-04 14:30:00,258.0,3.0,255.0
2018-08-04 14:45:00,295.0,5.0,290.0
2018-08-04 15:00:00,259.0,2.0,257.0
2018-08-04 15:15:00,251.0,3.0,248.0
2018-08-04 15:30:00,278.0,2.0,276.0
2018-08-04 15:45:00,270.0,0.0,270.0
2018-08-04 16:00:00,271.0,1.0,270.0
2018-08-04 16:15:00,348.0,0.0,348.0
2018-08-04 16:30:00,341.0,2.0,339.0
2018-08-04 16:45:00,361.0,2.0,359.0
2018-08-04 17:00:00,338.0,0.0,338.0
2018-08-04 17:15:00,348.0,2.0,346.0
2018-08-04 17:30:00,295.0,2.0,293.0
2018-08-04 17:45:00,286.0,2.0,284.0
2018-08-04 18:00:00,307.0,4.0,303.0
2018-08-04 18:15:00,349.0,2.0,347.0
2018-08-04 18:30:00,318.0,3.0,315.0
2018-08-04 18:45:00,366.0,1.0,365.0
2018-08-04 19:00:00,347.0,1.0,346.0
2018-08-04 19:15:00,381.0,2.0,379.0
2018-08-04 19:30:00,436.0,2.0,434.0
2018-08-04 19:45:00,436.0,3.0,433.0
2018-08-04 20:00:00,361.0,4.0,357.0
2018-08-04 20:15:00,417.0,3.0,414.0
2018-08-04 20:30:00,458.0,5.0,453.0
2018-08-04 20:45:00,405.0,6.0,399.0
2018-08-04 21:00:00,397.0,4.0,393.0
2018-08-04 21:15:00,384.0,7.0,377.0
2018-08-04 21:30:00,382.0,2.0,380.0
2018-08-04 21:45:00,374.0,3.0,371.0
2018-08-04 22:00:00,343.0,1.0,342.0
2018-08-04 22:15:00,360.0,4.0,356.0
2018-08-04 22:30:00,322.0,2.0,320.0
2018-08-04 22:45:00,271.0,0.0,271.0
2018-08-04 23:00:00,249.0,0.0,249.0
2018-08-04 23:15:00,261.0,4.0,257.0
2018-08-04 23:30:00,261.0,4.0,257.0
2018-08-04 23:45:00,223.0,2.0,221.0
2018-08-05 00:00:00,228.0,2.0,226.0
2018-08-05 00:15:00,259.0,4.0,255.0
2018-08-05 00:30:00,258.0,4.0,254.0
2018-08-05 00:45:00,208.0,2.0,206.0
2018-08-05 01:00:00,227.0,4.0,223.0
2018-08-05 01:15:00,232.0,4.0,228.0
2018-08-05 01:30:00,184.0,2.0,182.0
2018-08-05 01:45:00,180.0,3.0,177.0
2018-08-05 02:00:00,135.0,2.0,133.0
2018-08-05 02:15:00,118.0,1.0,117.0
2018-08-05 02:30:00,119.0,0.0,119.0
2018-08-05 02:45:00,129.0,1.0,128.0
2018-08-05 03:00:00,117.0,1.0,116.0
2018-08-05 03:15:00,104.0,0.0,104.0
2018-08-05 03:30:00,96.0,0.0,96.0
2018-08-05 03:45:00,68.0,1.0,67.0
2018-08-05 04:00:00,66.0,1.0,65.0
2018-08-05 04:15:00,80.0,1.0,79.0
2018-08-05 04:30:00,65.0,1.0,64.0
2018-08-05 04:45:00,59.0,1.0,58.0
2018-08-05 05:00:00,54.0,0.0,54.0
2018-08-05 05:15:00,51.0,0.0,51.0
2018-08-05 05:30:00,69.0,0.0,69.0
2018-08-05 05:45:00,73.0,0.0,73.0
2018-08-05 06:00:00,56.0,0.0,56.0
2018-08-05 06:15:00,70.0,1.0,69.0
2018-08-05 06:30:00,75.0,1.0,74.0
2018-08-05 06:45:00,103.0,1.0,102.0
2018-08-05 07:00:00,77.0,0.0,77.0
2018-08-05 07:15:00,92.0,0.0,92.0
2018-08-05 07:30:00,98.0,2.0,96.0
2018-08-05 07:45:00,106.0,0.0,106.0
2018-08-05 08:00:00,84.0,0.0,84.0
2018-08-05 08:15:00,94.0,0.0,94.0
2018-08-05 08:30:00,114.0,1.0,113.0
2018-08-05 08:45:00,146.0,4.0,142.0
2018-08-05 09:00:00,120.0,2.0,118.0
2018-08-05 09:15:00,149.0,0.0,149.0
2018-08-05 09:30:00,166.0,1.0,165.0
2018-08-05 09:45:00,194.0,3.0,191.0
2018-08-05 10:00:00,172.0,2.0,170.0
2018-08-05 10:15:00,169.0,4.0,165.0
2018-08-05 10:30:00,206.0,5.0,201.0
2018-08-05 10:45:00,252.0,4.0,248.0
2018-08-05 11:00:00,232.0,4.0,228.0
2018-08-05 11:15:00,233.0,0.0,233.0
2018-08-05 11:30:00,251.0,1.0,250.0
2018-08-05 11:45:00,289.0,2.0,287.0
2018-08-05 12:00:00,260.0,1.0,259.0
2018-08-05 12:15:00,290.0,1.0,289.0
2018-08-05 12:30:00,243.0,4.0,239.0
2018-08-05 12:45:00,244.0,3.0,241.0
2018-08-05 13:00:00,232.0,0.0,232.0
2018-08-05 13:15:00,232.0,0.0,232.0
2018-08-05 13:30:00,279.0,6.0,273.0
2018-08-05 13:45:00,269.0,1.0,268.0
2018-08-05 14:00:00,247.0,4.0,243.0
2018-08-05 14:15:00,254.0,3.0,251.0
2018-08-05 14:30:00,256.0,4.0,252.0
2018-08-05 14:45:00,249.0,1.0,248.0
2018-08-05 15:00:00,243.0,5.0,238.0
2018-08-05 15:15:00,225.0,5.0,220.0
2018-08-05 15:30:00,248.0,6.0,242.0
2018-08-05 15:45:00,243.0,5.0,238.0
2018-08-05 16:00:00,219.0,3.0,216.0
2018-08-05 16:15:00,297.0,4.0,293.0
2018-08-05 16:30:00,328.0,5.0,323.0
2018-08-05 16:45:00,298.0,5.0,293.0
2018-08-05 17:00:00,305.0,4.0,301.0
2018-08-05 17:15:00,281.0,3.0,278.0
2018-08-05 17:30:00,333.0,1.0,332.0
2018-08-05 17:45:00,346.0,1.0,345.0
2018-08-05 18:00:00,316.0,0.0,316.0
2018-08-05 18:15:00,369.0,0.0,369.0
2018-08-05 18:30:00,316.0,4.0,312.0
2018-08-05 18:45:00,351.0,3.0,348.0
2018-08-05 19:00:00,348.0,1.0,347.0
2018-08-05 19:15:00,395.0,7.0,388.0
2018-08-05 19:30:00,401.0,6.0,395.0
2018-08-05 19:45:00,432.0,1.0,431.0
2018-08-05 20:00:00,419.0,4.0,415.0
2018-08-05 20:15:00,407.0,7.0,400.0
2018-08-05 20:30:00,410.0,8.0,402.0
2018-08-05 20:45:00,374.0,6.0,368.0
2018-08-05 21:00:00,397.0,5.0,392.0
2018-08-05 21:15:00,370.0,4.0,366.0
2018-08-05 21:30:00,357.0,5.0,352.0
2018-08-05 21:45:00,360.0,5.0,355.0
2018-08-05 22:00:00,304.0,4.0,300.0
2018-08-05 22:15:00,305.0,5.0,300.0
2018-08-05 22:30:00,305.0,2.0,303.0
2018-08-05 22:45:00,282.0,2.0,280.0
2018-08-05 23:00:00,219.0,2.0,217.0
2018-08-05 23:15:00,265.0,2.0,263.0
2018-08-05 23:30:00,248.0,3.0,245.0
2018-08-05 23:45:00,202.0,2.0,200.0
2018-08-06 00:00:00,184.0,0.0,184.0
2018-08-06 00:15:00,217.0,0.0,217.0
2018-08-06 00:30:00,196.0,0.0,196.0
2018-08-06 00:45:00,190.0,4.0,186.0
2018-08-06 01:00:00,167.0,2.0,165.0
2018-08-06 01:15:00,140.0,4.0,136.0
2018-08-06 01:30:00,107.0,2.0,105.0
2018-08-06 01:45:00,92.0,0.0,92.0
2018-08-06 02:00:00,62.0,0.0,62.0
2018-08-06 02:15:00,26.0,0.0,26.0
2018-08-06 02:30:00,18.0,0.0,18.0
2018-08-06 02:45:00,17.0,0.0,17.0
2018-08-06 03:00:00,14.0,0.0,14.0
2018-08-06 03:15:00,14.0,0.0,14.0
2018-08-06 03:30:00,13.0,0.0,13.0
2018-08-06 03:45:00,13.0,0.0,13.0
2018-08-06 04:00:00,12.0,0.0,12.0
2018-08-06 04:15:00,12.0,0.0,12.0
2018-08-06 04:30:00,12.0,0.0,12.0
2018-08-06 04:45:00,12.0,0.0,12.0
2018-08-06 05:00:00,14.0,0.0,14.0
2018-08-06 05:15:00,41.0,0.0,41.0
2018-08-06 05:30:00,51.0,0.0,51.0
2018-08-06 05:45:00,55.0,0.0,55.0
2018-08-06 06:00:00,47.0,0.0,47.0
2018-08-06 06:15:00,59.0,1.0,58.0
2018-08-06 06:30:00,115.0,1.0,114.0
2018-08-06 06:45:00,180.0,3.0,177.0
2018-08-06 07:00:00,120.0,0.0,120.0
2018-08-06 07:15:00,198.0,0.0,198.0
2018-08-06 07:30:00,316.0,5.0,311.0
2018-08-06 07:45:00,540.0,8.0,532.0
2018-08-06 08:00:00,501.0,8.0,493.0
2018-08-06 08:15:00,512.0,9.0,503.0
2018-08-06 08:30:00,559.0,13.0,546.0
2018-08-06 08:45:00,670.0,13.0,657.0
2018-08-06 09:00:00,552.0,13.0,539.0
2018-08-06 09:15:00,420.0,6.0,414.0
2018-08-06 09:30:00,360.0,11.0,349.0
2018-08-06 09:45:00,348.0,4.0,344.0
2018-08-06 10:00:00,284.0,7.0,277.0
2018-08-06 10:15:00,218.0,4.0,214.0
2018-08-06 10:30:00,241.0,4.0,237.0
2018-08-06 10:45:00,293.0,9.0,284.0
2018-08-06 11:00:00,241.0,7.0,234.0
2018-08-06 11:15:00,265.0,8.0,257.0
2018-08-06 11:30:00,260.0,10.0,250.0
2018-08-06 11:45:00,284.0,10.0,274.0
2018-08-06 12:00:00,244.0,6.0,238.0
2018-08-06 12:15:00,260.0,5.0,255.0
2018-08-06 12:30:00,268.0,8.0,260.0
2018-08-06 12:45:00,291.0,6.0,285.0
2018-08-06 13:00:00,284.0,8.0,276.0
2018-08-06 13:15:00,320.0,10.0,310.0
2018-08-06 13:30:00,310.0,9.0,301.0
2018-08-06 13:45:00,338.0,5.0,333.0
2018-08-06 14:00:00,291.0,6.0,285.0
2018-08-06 14:15:00,377.0,9.0,368.0
2018-08-06 14:30:00,355.0,11.0,344.0
2018-08-06 14:45:00,387.0,10.0,377.0
2018-08-06 15:00:00,302.0,9.0,293.0
2018-08-06 15:15:00,554.0,16.0,538.0
2018-08-06 15:30:00,397.0,15.0,382.0
2018-08-06 15:45:00,369.0,12.0,357.0
2018-08-06 16:00:00,357.0,10.0,347.0
2018-08-06 16:15:00,435.0,9.0,426.0
2018-08-06 16:30:00,392.0,8.0,384.0
2018-08-06 16:45:00,401.0,9.0,392.0
2018-08-06 17:00:00,393.0,13.0,380.0
2018-08-06 17:15:00,504.0,14.0,490.0
2018-08-06 17:30:00,521.0,6.0,515.0
2018-08-06 17:45:00,545.0,11.0,534.0
2018-08-06 18:00:00,554.0,10.0,544.0
2018-08-06 18:15:00,754.0,10.0,744.0
2018-08-06 18:30:00,699.0,9.0,690.0
2018-08-06 18:45:00,692.0,12.0,680.0
2018-08-06 19:00:00,631.0,5.0,626.0
2018-08-06 19:15:00,604.0,6.0,598.0
2018-08-06 19:30:00,579.0,10.0,569.0
2018-08-06 19:45:00,609.0,9.0,600.0
2018-08-06 20:00:00,496.0,9.0,487.0
2018-08-06 20:15:00,569.0,9.0,560.0
2018-08-06 20:30:00,552.0,8.0,544.0
2018-08-06 20:45:00,505.0,7.0,498.0
2018-08-06 21:00:00,462.0,5.0,457.0
2018-08-06 21:15:00,457.0,8.0,449.0
2018-08-06 21:30:00,417.0,2.0,415.0
2018-08-06 21:45:00,423.0,3.0,420.0
2018-08-06 22:00:00,338.0,3.0,335.0
2018-08-06 22:15:00,383.0,7.0,376.0
2018-08-06 22:30:00,327.0,3.0,324.0
2018-08-06 22:45:00,289.0,4.0,285.0
2018-08-06 23:00:00,234.0,6.0,228.0
2018-08-06 23:15:00,225.0,4.0,221.0
2018-08-06 23:30:00,222.0,5.0,217.0
2018-08-06 23:45:00,211.0,3.0,208.0
2018-08-07 00:00:00,181.0,3.0,178.0
2018-08-07 00:15:00,238.0,5.0,233.0
2018-08-07 00:30:00,187.0,7.0,180.0
2018-08-07 00:45:00,186.0,6.0,180.0
2018-08-07 01:00:00,177.0,3.0,174.0
2018-08-07 01:15:00,148.0,4.0,144.0
2018-08-07 01:30:00,142.0,5.0,137.0
2018-08-07 01:45:00,123.0,4.0,119.0
